Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Commuters (Workers 16 Years and Over Who Did Not Work at Home),Total Commuters (Workers 16 Years and Over Who Did Not Work at Home) - Margin of Error,Workers whose commute was less than 5 minutes,Workers whose commute was less than 5 minutes - Margin of Error,Workers whose commute was 5 to 9 minutes,Workers whose commute was 5 to 9 minutes - Margin of Error,Workers whose commute was 10 to 14 minutes,Workers whose commute was 10 to 14 minutes - Margin of Error,Workers whose commute was 15 to 19 minutes,Workers whose commute was 15 to 19 minutes - Margin of Error,Workers whose commute was 20 to 24 minutes,Workers whose commute was 20 to 24 minutes - Margin of Error,Workers whose commute was 25 to 29 minutes,Workers whose commute was 25 to 29 minutes - Margin of Error,Workers whose commute was 30 to 34 minutes,Workers whose commute was 30 to 34 minutes - Margin of Error,Workers whose commute was 35 to 39 minutes,Workers whose commute was 35 to 39 minutes - Margin of Error,Workers whose commute was 40 to 44 minutes,Workers whose commute was 40 to 44 minutes - Margin of Error,Workers whose commute was 45 to 59 minutes,Workers whose commute was 45 to 59 minutes - Margin of Error,Workers whose commute was 60 to 89 minutes,Workers whose commute was 60 to 89 minutes - Margin of Error,Workers whose commute was 90 minutes or more,Workers whose commute was 90 minutes or more - Margin of Error,Percent of workers whose commute was less than 5 minutes,Percent of workers whose commute was less than 5 minutes - Margin of Error,Percent of workers whose commute was 5 to 9 minutes,Percent of workers whose commute was 5 to 9 minutes - Margin of Error,Percent of workers whose commute was 10 to 14 minutes,Percent of workers whose commute was 10 to 14 minutes - Margin of Error,Percent of workers whose commute was 15 to 19 minutes,Percent of workers whose commute was 15 to 19 minutes - Margin of Error,Percent of workers whose commute was 20 to 24 minutes,Percent of workers whose commute was 20 to 24 minutes - Margin of Error,Percent of workers whose commute was 25 to 29 minutes,Percent of workers whose commute was 25 to 29 minutes - Margin of Error,Percent of workers whose commute was 30 to 34 minutes,Percent of workers whose commute was 30 to 34 minutes - Margin of Error,Percent of workers whose commute was 35 to 39 minutes,Percent of workers whose commute was 35 to 39 minutes - Margin of Error,Percent of workers whose commute was 40 to 44 minutes,Percent of workers whose commute was 40 to 44 minutes - Margin of Error,Percent of workers whose commute was 45 to 59 minutes,Percent of workers whose commute was 45 to 59 minutes - Margin of Error,Percent of workers whose commute was 60 to 89 minutes,Percent of workers whose commute was 60 to 89 minutes - Margin of Error,Percent of workers whose commute was 90 minutes or more,Percent of workers whose commute was 90 minutes or more - Margin of Error,x,y
703,00450405,18011,1095336916,877155,Boone County,Indiana,31230,739,928,232,4156,521,3759,451,3337,353,3839,365,3366,518,4987,489,1855,268,1343,234,2205,311,1064,234,391,115,3,0.739540201720002,13.3,1.63827761717122,12,1.4157582853173,10.7,1.10168041247141,12.3,1.13197123229735,10.8,1.63893588409863,16,1.51952368022644,5.9,0.846560418583674,4.3,0.742337362108652,7.1,0.981722085537402,3.4,0.744929703966539,1.3,0.3670419490781,-86.468700777435,40.0509279745128
704,00451684,18013,808043858,12025993,Brown County,Indiana,6459,384,114,62,458,149,624,201,608,181,577,153,587,150,988,278,211,89,388,143,1002,233,634,155,268,105,1.8,0.954148396712691,7.1,2.26801200811356,9.7,3.05847344786257,9.4,2.74584168119212,8.9,2.3084817350236,9.1,2.25861421301999,15.3,4.20690098907175,3.3,1.36416651527892,6,2.18497040644952,15.5,3.48747657714914,9.8,2.32771601632734,4.1,1.60681347848452,-86.2273827188581,39.1963717738197
705,00450406,18015,964054632,7239102,Carroll County,Indiana,8872,330,246,82,733,133,865,149,1074,182,932,196,806,149,1529,204,529,123,643,155,878,157,430,112,207,67,2.8,0.918483799445525,8.3,1.46726174875387,9.7,1.63981927827354,12.1,2.00137134679206,10.5,2.17436806924859,9.1,1.64509456688747,17.2,2.20820683201091,6,1.36852973782921,7.2,1.72614604600713,9.9,1.73090445127846,4.8,1.24946007110421,2.3,0.75018173991385,-86.5635212183549,40.5830217373124
706,00450339,18017,1067476806,6973611,Cass County,Indiana,16442,456,723,141,2541,293,3537,380,2884,332,2028,245,757,164,1351,202,488,176,427,103,954,231,439,122,313,88,4.4,0.848844136114904,15.5,1.72970991638748,21.5,2.23282127494181,17.5,1.95974445478467,12.3,1.45028993576343,4.6,0.989238763343962,8.2,1.20724136760191,3,1.06725977545366,2.6,0.622290182570157,5.8,1.39569261347055,2.7,0.738298024304704,1.9,0.532604323691585,-86.3460049637669,40.7616994297028
707,00450340,18019,965665969,9204756,Clark County,Indiana,54461,986,880,175,4955,554,7324,541,9807,791,8923,748,4427,472,7874,564,1890,345,2543,348,3767,476,1259,181,812,230,1.6,0.319996426890762,9.1,1.00381652330592,13.4,0.963071525979722,18,1.41535256316347,16.4,1.34104516938398,8.1,0.854088614521362,14.5,1.00197650429882,3.5,0.630357324998729,4.7,0.633372510398194,6.9,0.86500220498327,2.3,0.32970202683553,1.5,0.421456993787081,-85.707229845472,38.4773297852396
708,00450341,18021,926201724,7026279,Clay County,Indiana,11764,451,788,168,1409,259,1436,263,919,173,942,152,1265,206,1884,296,579,153,609,145,875,187,691,176,367,126,6.7,1.40480716828889,12,2.15321687809245,12.2,2.18610638258017,7.8,1.43976929518358,8,1.25507945074018,10.8,1.70188769624475,16,2.44009345946735,4.9,1.2868177543758,5.2,1.21649094518799,7.4,1.56381024789801,5.9,1.47904533770577,3.1,1.06436572916853,-87.1157398492698,39.3930286916084
709,00450342,18023,1049119215,461117,Clinton County,Indiana,13855,461,692,170,1881,267,2040,301,1662,208,1783,248,1026,237,1735,233,519,135,518,144,1177,198,690,141,132,53,5,1.2156875497659,13.6,1.87340992827292,14.7,2.11654115285535,12,1.44723279872728,12.9,1.73799734746347,7.4,1.69273485725475,12.5,1.62926860818433,3.7,0.966372860036795,3.7,1.03186438801735,8.5,1.40085434943933,5,1.00410192242378,1,0.381217636261559,-86.4751735900113,40.3018133779153
710,00451674,18025,791534791,8041751,Crawford County,Indiana,4204,219,131,81,319,89,371,126,438,115,412,125,183,103,690,148,132,50,174,65,626,134,573,127,155,74,3.1,1.91988628648812,7.6,2.07980104724934,8.8,2.96167855960197,10.4,2.68110752390106,9.8,2.92920254277252,4.4,2.43953114854246,16.4,3.41505267740507,3.1,1.17804250019801,4.1,1.53103939036352,14.9,3.09161264730783,13.6,2.93630687729005,3.7,1.74971841322234,-86.451731166035,38.2925238154274
711,00450343,18027,1112374406,19124393,Daviess County,Indiana,13947,441,1218,199,2609,385,2077,303,1340,236,1135,203,469,111,1548,270,342,106,434,142,1317,254,823,200,635,147,8.7,1.39985453811868,18.7,2.69633443943957,14.9,2.1208652389667,9.6,1.66462571474656,8.1,1.43258382403202,3.4,0.788735333439964,11.1,1.90382302936646,2.5,0.756054689093871,3.1,1.01337454692465,9.4,1.79653733558433,5.9,1.42180956307631,4.6,1.04411197370604,-87.0720603591342,38.7026546494475
712,00450344,18029,790147727,6024011,Dearborn County,Indiana,23778,615,702,184,1624,316,2707,348,2896,321,3235,340,1500,308,2627,376,1198,220,1631,247,3810,421,1450,285,398,127,3,0.770047849999636,6.8,1.31716691998252,11.4,1.43361131440199,12.2,1.31272054714222,13.6,1.385919401968,6.3,1.28499786256323,11,1.55526111256416,5,0.916002359999731,6.9,1.02351348171331,16,1.72135874157696,6.1,1.18816428777224,1.7,0.532349753224432,-84.9732224185809,39.1453886343877
713,00450345,18031,964946090,1955470,Decatur County,Indiana,12596,439,433,129,2739,353,2308,315,1972,319,1424,246,809,181,831,183,320,108,225,89,665,175,644,163,226,87,3.4,1.01710261554723,21.7,2.6980584575281,18.3,2.41788103840124,15.7,2.47307231472721,11.3,1.91284276378056,6.4,1.41942213842355,6.6,1.43453178843946,2.5,0.852831103511554,1.8,0.703825485353116,5.3,1.37709158196993,5.1,1.2817345706129,1.8,0.687858902533617,-85.501101984695,39.3071595844053
714,00450346,18033,939731959,2657419,DeKalb County,Indiana,20604,574,1501,429,3594,423,3018,371,3398,370,2654,347,1305,252,1883,233,800,166,672,156,967,250,582,141,230,82,7.3,2.07220530116635,17.4,1.99465894862803,14.6,1.75377330304807,16.5,1.73599931866747,12.9,1.64546430127035,6.3,1.21026857191368,9.1,1.1018151741871,3.9,0.798374537873311,3.3,0.751662799446533,4.7,1.20629152921053,2.8,0.679793630445169,1.1,0.39676410103203,-84.9990869386167,41.3977186245337
715,00450347,18035,1015542128,9857919,Delaware County,Indiana,50015,1040,2231,357,8153,579,10166,721,10946,682,5885,439,1885,290,3494,451,778,173,988,223,1929,282,2349,375,1211,211,4.5,0.707733683482943,16.3,1.10691687032177,20.3,1.3782170563451,21.9,1.28541119229647,11.8,0.842946422816447,3.8,0.574505487430456,7,0.88995205010661,1.6,0.344380572137168,2,0.443970104778105,3.9,0.558098078412937,4.7,0.743387662118297,2.4,0.418858374969452,-85.3969059924447,40.2277016423736
716,00451675,18037,1106620519,20888775,Dubois County,Indiana,21113,500,1246,240,4533,437,3915,416,3813,417,2487,327,1262,278,1560,250,326,140,278,117,671,203,771,226,251,144,5.9,1.12811586252575,21.5,2.00639051751808,18.5,1.92079053087694,18.1,1.92822226984694,11.8,1.52347910052761,6,1.30909306538084,7.4,1.17110408103863,1.5,0.66208954925294,1.3,0.553282916051261,3.2,0.958542552296928,3.7,1.06693132308481,1.2,0.681462898094552,-86.8797894634674,38.3644409844129
717,00450348,18039,1199603932,12434164,Elkhart County,Indiana,90413,1433,3043,384,11230,647,17636,1078,19712,1168,13696,801,6438,734,10131,888,1903,236,1953,319,2582,362,1119,254,970,256,3.4,0.421354385952196,12.4,0.687993852332011,19.5,1.15152687607116,21.8,1.24477641538808,15.1,0.852781167414297,7.1,0.803947197783575,11.2,0.965969311846178,2.1,0.258883888242081,2.2,0.351160386285149,2.9,0.397818242995081,1.2,0.280247363695701,1.1,0.282634070623511,-85.8587628383,41.5975954719553
718,00450349,18041,556901555,366408,Fayette County,Indiana,9434,397,788,205,1555,205,1513,251,816,151,917,199,429,171,769,162,284,90,384,104,1095,204,687,156,197,75,8.4,2.14437384178322,16.5,2.0593119711181,16,2.57356743915894,8.6,1.55865694378488,9.7,2.0693518925812,4.5,1.8024630374288,8.2,1.68258327060068,3,0.945547581037746,4.1,1.08900690855695,11.6,2.1065044257077,7.3,1.62494961975512,2.1,0.79012526893742,-85.1680748298291,39.6209295975026
719,00450350,18043,383227223,2706632,Floyd County,Indiana,36112,728,691,181,2893,320,5367,488,6153,546,6574,533,3267,312,5996,454,1168,222,1141,207,1905,265,540,128,417,122,1.9,0.499731810772073,8,0.871290552159065,14.9,1.31771880158636,17,1.47242842634852,18.2,1.42961000122718,9,0.844509770722741,16.6,1.21182080176899,3.2,0.611286430842911,3.2,0.569666678685502,5.3,0.726081320715926,1.5,0.353168582450643,1.2,0.337034853921402,-85.9068394119698,38.3190034607011
720,00450351,18045,1024769248,5734093,Fountain County,Indiana,7070,235,576,136,1040,170,613,136,804,152,832,156,410,117,792,145,422,110,421,102,661,113,305,78,194,67,8.1,1.9044642004182,14.7,2.35428890983104,8.7,1.90190955742118,11.4,2.11643953906726,11.8,2.17155834735533,5.8,1.64361532503879,11.2,2.0168351311597,6,1.54316834266521,6,1.42907396438582,9.3,1.56780014979457,4.3,1.09389485086794,2.7,0.943266877029724,-87.2419595175405,40.1211115501699
721,00450352,18047,995670830,17143496,Franklin County,Indiana,10455,435,307,97,1303,269,948,164,1172,253,1357,306,500,127,1015,220,438,158,617,153,1569,262,949,187,280,124,2.9,0.919706396709606,12.5,2.52013674571365,9.1,1.5225837352843,11.2,2.37452133075123,13,2.87657660123713,4.8,1.19832178979958,9.7,2.06512334922444,4.2,1.50115263620138,5.9,1.44266814022406,15,2.42694214384418,9.1,1.74829135424155,2.7,1.18078934092615,-85.0602861235164,39.4149603014856
722,00450353,18049,954146352,7426335,Fulton County,Indiana,8967,439,817,192,1914,280,1253,248,851,216,582,139,478,142,925,191,418,180,511,143,563,140,397,111,258,109,9.1,2.0942067282976,21.3,2.94251254472771,14,2.67975379871148,9.5,2.36359892686664,6.5,1.51721092343311,5.3,1.56193194374691,10.3,2.06929665691954,4.7,1.99434521255105,5.7,1.57014248632995,6.3,1.53072279072645,4.4,1.21874799450063,2.9,1.20737910144014,-86.2635764345434,41.0470872524854
723,00450354,18051,1262419998,30408989,Gibson County,Indiana,15705,428,1034,193,2002,264,2566,256,2822,335,1784,225,922,154,1509,241,604,160,769,149,1121,210,359,115,213,93,6.6,1.21573875020609,12.7,1.64470379383435,16.3,1.56805933008138,18,2.07610792917046,11.4,1.3988184340084,5.9,0.96743915630483,9.6,1.51203696612593,3.8,1.01337813434309,4.9,0.939311082381985,7.1,1.32292878546998,2.3,0.729596130896321,1.4,0.59101346733825,-87.5845785353622,38.31196221523
724,00450355,18053,1072463262,2123016,Grant County,Indiana,27129,777,2144,341,5262,496,6039,600,4554,420,3299,380,934,194,1455,203,259,97,513,134,1262,247,968,186,440,136,7.9,1.23640946627842,19.4,1.74186065403839,22.3,2.11776811751346,16.8,1.47161345666832,12.2,1.35672392218075,3.4,0.708270957001072,5.4,0.732340355592223,1,0.35650389231972,1.9,0.49095819160041,4.7,0.900663681931313,3.6,0.677954022866018,1.6,0.499151750337179,-85.6547314603432,40.5159920300999
725,00451676,18055,1404983918,8919617,Greene County,Indiana,13796,364,1052,198,1681,273,1186,225,1276,203,1462,186,925,197,1863,297,580,132,842,155,1573,220,923,193,433,141,7.6,1.42102667678678,12.2,1.95254505637823,8.6,1.61505801183346,9.2,1.45106419272934,10.6,1.31890511488135,6.7,1.41694978060199,13.5,2.12310946786077,4.2,0.950347553981488,6.1,1.11191418265971,11.4,1.56603227207165,6.7,1.38777476264119,3.1,1.0186750231418,-86.9620541058471,39.0364578692886
726,00450356,18057,1021307228,20999506,Hamilton County,Indiana,153086,1855,3605,491,14115,953,19725,974,23006,1169,19837,1230,10988,851,23689,1193,7622,682,9184,867,14874,960,4601,508,1840,352,2.4,0.319462881346889,9.2,0.612418011628385,12.9,0.616789297598957,15,0.741592299733785,13,0.787978016985508,7.2,0.549050610341855,15.5,0.756406024817863,5,0.44139719713408,6,0.561663473384146,9.7,0.615947481517986,3,0.329835120592044,1.2,0.229474392255199,-86.0520187708119,40.0726520332424
727,00450357,18059,792420113,2771261,Hancock County,Indiana,36397,823,1325,371,3656,457,4398,625,3708,430,5130,746,2685,571,4945,492,1453,311,2858,460,4406,493,1230,319,603,229,3.6,1.01598557348878,10,1.23488387752112,12.1,1.69529795353722,10.2,1.15873976130959,14.1,2.0246897161503,7.4,1.55991741578439,13.6,1.31638772299759,4,0.849684566902389,7.9,1.25130617328312,12.1,1.3265613215483,3.4,0.873108369718252,1.7,0.628056494299875,-85.7732252003523,39.8236641243345
728,00451677,18061,1254889433,5193186,Harrison County,Indiana,16802,632,430,142,1127,222,1530,297,1600,271,1604,323,968,225,2701,390,1015,253,1548,254,2877,446,1186,303,216,98,2.6,0.839637197039707,6.7,1.29695874079863,9.1,1.73414376718688,9.5,1.57262702788517,9.5,1.88855518712854,5.8,1.32147563044863,16.1,2.24100865133294,6,1.48852957473196,9.2,1.4714669068324,17.1,2.5751219817876,7.1,1.78370410457342,1.3,0.581255956651895,-86.1113558792817,38.1953993097365
729,00450358,18063,1053849359,4880838,Hendricks County,Indiana,78758,1271,2019,323,6986,690,8882,755,9590,902,11266,1019,6602,688,13584,889,4022,605,3591,453,7254,735,3178,522,1784,519,2.6,0.408025093633147,8.9,0.864327769719713,11.3,0.941197891131308,12.2,1.12829648106452,14.3,1.27307617691972,8.4,0.863023833323452,17.2,1.0939173381969,5.1,0.76374228612643,4.6,0.570453622345423,9.2,0.921325403710122,4,0.659583053423678,2.3,0.657965983764135,-86.5099765896693,39.7696999904048
730,00450359,18065,1014955632,7654389,Henry County,Indiana,19068,535,1049,162,2488,291,2953,360,2212,284,2223,244,983,164,1879,245,629,149,650,148,1890,281,1705,275,407,91,5.5,0.835451664629357,13,1.48155582752449,15.5,1.83729768585668,11.6,1.45340699664758,11.7,1.23711736393351,5.2,0.847829910687502,9.9,1.25477517485048,3.3,0.7759133080416,3.4,0.770254083333206,9.9,1.44719434277243,8.9,1.42021803200726,2.1,0.473466851874027,-85.3964335908947,39.931199273097
731,00450360,18067,758866958,2386193,Howard County,Indiana,34977,782,1604,296,6870,572,8126,647,6601,539,3661,349,1193,253,1702,252,510,157,513,132,1903,318,1744,270,550,148,4.6,0.840036570317193,19.6,1.5752979832407,23.2,1.77536336609615,18.9,1.48212216755632,10.5,0.969968824198241,3.4,0.719301520131746,4.9,0.712212094711743,1.5,0.447681037673837,1.5,0.375963545635578,5.4,0.900994724457712,5,0.763844003779354,1.6,0.421672180799634,-86.1169342959235,40.483641756177
732,00450361,18069,991057047,13133344,Huntington County,Indiana,17378,372,819,147,2820,267,3313,295,2594,273,1815,238,996,158,2047,275,539,125,792,200,1036,173,397,106,210,81,4.7,0.839859576860908,16.2,1.49664187470031,19.1,1.64776427544236,14.9,1.53811224405116,10.4,1.35117574074545,5.7,0.900879643892097,11.8,1.56224236945398,3.1,0.716229461048871,4.6,1.14673795540375,6,0.987298124508378,2.3,0.608003123043971,1.2,0.46538820700975,-85.488177659496,40.829479447529
733,00451678,18071,1320827176,10183339,Jackson County,Indiana,19881,513,840,189,3421,349,3801,342,2502,322,2819,442,1405,293,2209,353,461,130,628,180,650,147,879,213,266,90,4.2,0.944384176900616,17.2,1.69836414925968,19.1,1.64797874225216,12.6,1.58674859313793,14.2,2.19291521539788,7.1,1.46244369652392,11.1,1.75226408086539,2.3,0.6511474302656,3.2,0.901710680749841,3.3,0.73457084227973,4.4,1.06528317447403,1.3,0.451375137132811,-86.0375608758958,38.9065708381895
734,00450494,18073,1449421161,4571245,Jasper County,Indiana,14622,455,1147,209,2275,267,1900,299,1252,190,1164,233,448,141,1737,262,451,136,564,168,1839,285,1382,249,463,131,7.8,1.40835615651894,15.6,1.76066251061298,13,2.00448846006127,8.6,1.271801860952,8,1.57411744468366,3.1,0.959575665165841,11.9,1.75327561160746,3.1,0.925139998789103,3.9,1.1426670993686,12.6,1.90942274371825,9.5,1.67732375388434,3.2,0.89047548667788,-87.1160907141517,41.0234487669619
735,00450362,18075,994310098,458556,Jay County,Indiana,8889,297,719,172,1736,239,1433,212,1410,187,951,175,615,107,683,138,230,85,262,90,425,116,194,73,231,98,8.1,1.91600931200923,19.5,2.60833293050927,16.1,2.32334933186722,15.9,2.03586869350213,10.7,1.93600099028928,6.9,1.18132962236092,7.7,1.53110656209669,2.6,0.952321970910861,2.9,1.00768652740393,4.8,1.29516891386342,2.2,0.817995865136333,2.6,1.09906171958105,-85.0056339268827,40.4380532220558
736,00450363,18077,934033952,5843998,Jefferson County,Indiana,13691,466,475,169,2379,275,2611,316,1914,263,1548,288,582,147,823,228,405,155,410,164,1262,270,882,174,400,126,3.5,1.2287260223048,17.4,1.91957008227765,19.1,2.21492828631564,14,1.86110331362528,11.3,2.06806859467155,4.3,1.06390427288025,6,1.65271078167258,3,1.12764442397955,3,1.19352262516358,9.2,1.94698157664693,6.4,1.25184921284461,2.9,0.914924224193389,-85.3221297952066,38.8261049324876
737,00450364,18079,975364388,4546210,Jennings County,Indiana,12770,511,413,141,1158,275,2385,371,1257,217,1863,316,1299,292,1841,299,477,175,353,120,827,230,507,160,390,137,3.2,1.09653974311995,9.1,2.12269260757546,18.7,2.80747525861733,9.8,1.65301401446496,14.6,2.40470225689932,10.2,2.2500870507894,14.4,2.26924439975926,3.7,1.3622234791346,2.8,0.933169323397218,6.5,1.78235553978375,4,1.24282330638644,3.1,1.06584359246189,-85.6280321323206,38.9971045681696
738,00450365,18081,829945889,3488818,Johnson County,Indiana,72613,1181,1491,223,6987,753,8019,763,10104,927,10356,949,5185,651,10979,846,3796,499,3824,443,7875,757,3185,471,812,224,2.1,0.305286304557456,9.6,1.02512737695836,11,1.03531101935374,13.9,1.25641065097153,14.3,1.28617909822337,7.1,0.888979683557385,15.1,1.13883229653504,5.2,0.68192457254084,5.3,0.604041120505954,10.8,1.02748252943246,4.4,0.644709189306711,1.1,0.30794808443782,-86.1016395475567,39.4901312572406
739,00450366,18083,1336511196,20758105,Knox County,Indiana,17256,542,1426,217,3586,417,3162,379,2533,291,2028,237,885,214,1810,338,148,65,246,103,555,147,598,151,279,80,8.3,1.23045485398985,20.8,2.32672936049089,18.3,2.11958579624604,14.7,1.62211913196238,11.8,1.32289941118456,5.1,1.22964169732525,10.5,1.93083326169263,0.9,0.375716047319562,1.4,0.595211960016292,3.2,0.845866538011285,3.5,0.868261794476255,1.6,0.460817047171432,-87.4178812852422,38.6894534763981
740,00450367,18085,1376412104,59459185,Kosciusko County,Indiana,36835,725,2033,376,5670,562,7698,632,6711,516,4803,466,2499,342,2885,307,903,214,696,169,1655,266,803,177,479,112,5.5,1.01497152458098,15.4,1.49533917833641,20.9,1.66572354439058,18.2,1.35416652807703,13,1.23879590139673,6.8,0.918812409773187,7.8,0.819065742026248,2.5,0.578962051970076,1.9,0.457292998662606,4.5,0.716704066295058,2.2,0.478601734565703,1.3,0.302979473558451,-85.8607129702891,41.244391363086
741,00450368,18087,983236292,18318591,LaGrange County,Indiana,15811,495,763,168,2026,304,2296,263,2487,290,2436,310,1071,222,1721,309,446,155,508,143,1187,251,659,133,211,97,4.8,1.05175560711514,12.8,1.88039518361274,14.5,1.60006473689211,15.7,1.76682145319857,15.4,1.90040144632338,6.8,1.38797832008614,10.9,1.92439605416687,2.8,0.976344270137888,3.2,0.898822586465463,7.5,1.57000673031226,4.2,0.831003928584377,1.3,0.612072637400854,-85.4265030241642,41.6427204497827
742,00450495,18089,1291941587,331080274,Lake County,Indiana,206529,1914,3700,479,16480,924,24882,1102,31166,1313,30442,1141,13902,863,27532,1224,6942,653,9394,649,19271,1025,15749,890,7069,667,1.8,0.231333661710071,8,0.44124089793419,12,0.521768962074033,15.1,0.62017351003472,14.7,0.535310732730404,6.7,0.413176309797483,13.3,0.57963312760547,3.4,0.31464011605586,4.5,0.311401479948986,9.3,0.488706803860955,7.6,0.425098082045472,3.4,0.321395530284537,-87.3822028171528,41.4177221954161
743,00450507,18091,1549504338,38830316,LaPorte County,Indiana,44412,991,1517,241,6979,527,8354,543,6236,513,5425,434,2360,341,4923,520,1171,212,1283,212,3187,331,2138,266,839,175,3.4,0.537266798984366,15.7,1.13362559408309,18.8,1.14833947431933,14,1.11178909750899,12.2,0.938431338607232,5.3,0.758599672271241,11.1,1.14443056681363,2.6,0.473708869244597,2.9,0.472975988798127,7.2,0.727889902242906,4.8,0.589225745221906,1.9,0.391776389444096,-86.7399885185555,41.5464725242525
744,00451703,18093,1163367154,7122898,Lawrence County,Indiana,19638,554,1293,281,2924,428,3136,493,2783,430,1883,363,998,237,1985,370,802,216,805,223,1825,341,933,209,271,107,6.6,1.41879246843789,14.9,2.13858795003674,16,2.46968757254326,14.2,2.15282612306672,9.6,1.8285578668217,5.1,1.19829811062199,10.1,1.86239895681694,4.1,1.0938578739322,4.1,1.12964994415588,9.3,1.71652421941262,4.8,1.05578997123587,1.4,0.543469461520128,-86.4834518995278,38.8413298156747
745,00450370,18095,1170469596,2547300,Madison County,Indiana,53412,992,1332,215,6761,512,8744,738,7747,533,5728,448,2272,244,6662,524,1988,313,2628,333,5202,445,3344,324,1004,156,2.5,0.399857696832074,12.7,0.929310084789571,16.4,1.34784344348667,14.5,0.960856005693083,10.7,0.814771132498095,4.3,0.449943021211558,12.5,0.953310862970205,3.7,0.581919120515469,4.9,0.616721995875965,9.7,0.813272886273792,6.3,0.595356360746064,1.9,0.289975185258559,-85.7193495829087,40.1620090847699
746,00450371,18097,1026784675,17006539,Marion County,Indiana,435521,3168,7935,653,34849,1343,55274,1728,75817,1942,87573,2231,42502,1779,68015,2244,14452,899,12647,800,18748,1073,11159,853,6550,770,1.8,0.149348491249945,8,0.302823382042606,12.7,0.385876565887235,17.4,0.427544507964765,20.1,0.49093503006784,9.8,0.402260834116833,15.6,0.502566218442746,3.3,0.205003313014353,2.9,0.182469499212522,4.3,0.244373622650952,2.6,0.194968581451727,1.5,0.17646095830472,-86.1384725421274,39.7818722204853
747,00450372,18099,1148969982,15858580,Marshall County,Indiana,20179,465,1126,169,3280,317,3533,383,2898,299,2225,313,1265,212,1591,240,533,158,850,155,1633,216,966,215,279,68,5.6,0.827574333455788,16.3,1.52563219915643,17.5,1.85463606734218,14.4,1.44430817909934,11,1.53016499796108,6.3,1.04061809490197,7.9,1.17539601556633,2.6,0.780622854934669,4.2,0.761967452317007,8.1,1.05405048261241,4.8,1.05973796415686,1.4,0.335474433499074,-86.2617665430449,41.3250367007243
748,00451679,18101,869615710,12033246,Martin County,Indiana,4461,255,193,91,657,137,512,124,482,117,372,110,204,108,851,183,256,110,257,102,379,120,239,96,59,46,4.3,2.02485500335467,14.7,2.95341820597318,11.5,2.70111308996652,10.8,2.54897183595847,8.3,2.41930313132169,4.6,2.40682841562647,19.1,3.95463322828087,5.7,2.44389813305926,5.8,2.26264376044573,8.5,2.64577865932628,5.4,2.13008134475982,1.3,1.02838379433151,-86.8030613088636,38.7082771202829
