Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population 1 year and over,Total Population 1 year and over - Margin of Error,Population 1 year and over who lived in the same house 1 year ago,Population 1 year and over who lived in the same house 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the United States 1 year ago,Population 1 year and over who lived in a different house in the United States 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the same city or town 1 year ago,Population 1 year and over who lived in a different house in the same city or town 1 year ago - Margin of Error,All Population 1 year and over who lived in a different city or town in the United States 1 year ago,All Population 1 year and over who lived in a different city or town in the United States 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the same county 1 year ago,Population 1 year and over who lived in a different house in the same county 1 year ago - Margin of Error,All Population 1 year and over who lived in a different county 1 year ago,All Population 1 year and over who lived in a different county 1 year ago - Margin of Error,Population 1 year and over who lived in a different county within the same state 1 year ago,Population 1 year and over who lived in a different county within the same state 1 year ago - Margin of Error,All Population 1 year and over who lived in a different state 1 year ago,All Population 1 year and over who lived in a different state 1 year ago - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the Northeast,Population 1 year and over who lived in a different state 1 year ago who lived in the Northeast - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the Midwest,Population 1 year and over who lived in a different state 1 year ago who lived in the Midwest - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the South,Population 1 year and over who lived in a different state 1 year ago who lived in the South - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the West,Population 1 year and over who lived in a different state 1 year ago who lived in the West - Margin of Error,All population 1 year and over who lived abroad 1 year ago,All population 1 year and over who lived abroad 1 year ago - Margin of Error,Population 1 year and over who lived in Puerto Rico 1 year ago,Population 1 year and over who lived in Puerto Rico 1 year ago - Margin of Error,Population 1 year and over who lived in U.S. Island Areas 1 year ago,Population 1 year and over who lived in U.S. Island Areas 1 year ago - Margin Error,Population 1 year and over who lived in a foreign country 1 year ago,Population 1 year and over who lived in a foreign country 1 year ago - Margin of Error,Percent of population 1 year and over who lived in the same house 1 year ago,Percent of population 1 year and over who lived in the same house 1 year ago - Margin of Error,Population 1 year and over who lived in a different house within the same state 1 year ago,Population 1 year and over who lived in a different house within the same state 1 year ago - Margin of Error,Percent of population 1 year and over who lived in a different house within the same state 1 year ago,Percent of population 1 year and over who lived in a different house within the same state 1 year ago - Margin of Error,Percent of population 1 year and over who lived in a different state 1 year ago,Percent of population 1 year and over who lived in a different state 1 year ago - Margin of Error,Percent of population 1 year and over who lived abroad 1 year ago,Percent of population 1 year and over who lived abroad 1 year ago - Margin of Error,x,y
1952,01008572,37123,1273042460,25919921,Montgomery County,North Carolina,27137,120,24463,718,2605,709,135,119,2470,714,812,469,1658,468,1493,444,165,140,22,22,0,23,143,144,0,23,69,61,0,23,0,23,69,61,90.1,2.61563265388175,2440,657,9,2.4207222470805,0.6,0.515893793329058,0.3,0.224782536399555,-79.9055109524223,35.332666066557
1953,01008573,37125,1806977326,20720875,Moore County,North Carolina,95027,172,83730,1189,10842,1087,1513,511,9329,1045,3549,766,5780,904,2681,613,3099,637,612,261,702,387,1329,349,456,206,455,342,0,29,0,29,455,342,88.1,1.24101767967388,7743,1106,8.1,1.16378629216172,3.3,0.670309809795764,0.5,0.359896669803821,-79.4814298318244,35.3109108550484
1954,01008574,37127,1399739813,6177826,Nash County,North Carolina,92663,300,80401,1544,11857,1533,3768,966,8089,1317,2157,498,5932,1219,4236,1048,1696,554,181,106,106,77,1155,495,254,214,405,216,0,29,0,29,405,216,86.8,1.64240298181106,10161,1510,11,1.62917412244976,1.8,0.597836017078336,0.4,0.233098453763148,-77.986348423223,35.9674941526313
1955,01026329,37129,497802422,353938972,New Hanover County,North Carolina,221872,315,182469,2088,38615,2010,12040,1477,26575,1641,8876,1107,17699,1386,11026,1119,6673,813,2002,441,1206,374,2815,537,650,203,788,262,0,29,0,29,788,262,82.2,0.933811842233321,31942,2159,14.4,0.972868894032158,3,0.366402609741583,0.4,0.118085027143146,-77.884557786927,34.2324548634676
1956,01008575,37131,1389897901,36025883,Northampton County,North Carolina,20066,73,17817,400,2249,384,184,90,2065,376,396,185,1669,342,1291,313,378,150,78,70,7,10,293,143,0,23,0,23,0,23,0,23,0,23,88.8,1.96707526701981,1871,375,9.3,1.86852496882081,1.9,0.747501725802053,0,0.114621748230838,-77.3968939455534,36.4179023440651
1957,01026341,37133,1973417749,371022642,Onslow County,North Carolina,190085,373,135749,2632,50999,2524,6216,1114,44783,2400,14560,1593,30223,2213,6221,1178,24002,1878,3375,573,3751,680,11269,1193,5607,1051,3337,796,195,228,81,93,3061,819,71.4,1.37753406686064,26997,2273,14.2,1.19545602092514,12.6,0.987668311591378,1.8,0.418745859029253,-77.4274329830191,34.7308113190573
1958,01008576,37135,1029604965,8874993,Orange County,North Carolina,141966,174,109848,1442,29941,1395,8346,1011,21595,1226,4288,616,17307,1146,10192,874,7115,741,2318,468,1006,289,2583,456,1208,408,2177,444,17,25,0,29,2160,444,77.4,1.01129921669815,22826,1472,16.1,1.03668069596184,5,0.521919815131889,1.5,0.31274529290459,-79.120641166571,36.0613461333614
1959,01023355,37137,871535581,583071738,Pamlico County,North Carolina,12684,37,11211,222,1454,212,134,78,1320,215,492,155,828,176,664,167,164,62,26,24,20,18,95,51,23,18,19,25,0,19,16,23,3,11,88.4,1.73114167884284,1290,241,10.2,1.89979990643523,1.3,0.488790241958656,0.1,0.197098222667788,-76.7290957112078,35.1468215795501
1960,01026330,37139,587616451,161745166,Pasquotank County,North Carolina,38935,178,33955,613,4963,573,612,290,4351,531,1016,299,3335,510,1789,305,1546,393,385,240,98,91,832,274,231,189,17,22,0,26,0,26,17,22,87.2,1.523100549612,3417,516,8.8,1.32467825642259,4,1.00921134950507,0,0.0565040778742739,-76.2834958576105,36.2952078128995
1961,01026129,37141,2256645188,162833566,Pender County,North Carolina,58371,217,50543,800,7648,818,504,223,7144,784,2149,480,4995,704,4023,677,972,280,245,103,124,80,493,185,110,115,180,132,0,29,0,29,180,132,86.6,1.3322040008003,6676,859,11.4,1.47100681426076,1.7,0.479650309551824,0.3,0.226136786813975,-77.9051040621902,34.5249960501841
1962,01025841,37143,640099675,211829497,Perquimans County,North Carolina,13321,75,12111,412,1206,409,52,41,1154,412,596,357,558,175,235,119,323,141,35,40,0,19,282,135,6,9,4,9,0,19,0,19,4,9,90.9,3.05020787057712,883,379,6.6,2.84488696292277,2.4,1.05839105194355,0,0.0675622837838928,-76.4905108747992,36.2273114893612
1963,01008577,37145,1016141536,31218721,Person County,North Carolina,39033,80,35409,674,3544,676,569,213,2975,649,1411,430,1564,404,1161,336,403,208,220,170,15,23,140,95,28,33,80,63,0,26,0,26,80,63,90.7,1.71670514252019,3141,586,8,1.50120318178614,1,0.532878231329851,0.2,0.161401344076754,-78.9718051542794,36.3902495834736
1964,01008578,37147,1689620097,8247844,Pitt County,North Carolina,175335,330,137233,1936,37809,1891,12459,1408,25350,1653,7035,1070,18315,1345,12351,1183,5964,848,1985,499,816,369,2785,673,378,232,293,169,32,53,17,22,244,164,78.3,1.09430128229025,31845,2128,18.2,1.21319518408418,3.4,0.48360321959953,0.2,0.096386403327262,-77.3745305958627,35.5935584790141
1965,01008579,37149,615606312,1964035,Polk County,North Carolina,20336,51,18151,524,2161,505,92,49,2069,494,920,497,1149,240,650,235,499,166,29,29,32,37,383,148,55,51,24,23,0,23,0,23,24,23,89.3,2.56697021232136,1662,552,8.2,2.71432072919593,2.5,0.816263192679384,0.1,0.113099534055992,-82.1696899726809,35.2793434504873
1966,01008580,37151,2026195914,19801097,Randolph County,North Carolina,141295,293,125288,1466,15884,1460,2078,475,13806,1455,7255,1076,6551,912,4931,798,1620,527,304,136,355,270,786,319,175,124,123,112,0,29,0,29,123,112,88.7,1.0211222486426,14264,1421,10.1,1.00547939833598,1.1,0.372970942220633,0.1,0.0792665767139884,-79.8060055062416,35.7105990397229
1967,01008581,37153,1226886652,15537990,Richmond County,North Carolina,44649,177,38878,904,5712,913,1362,522,4350,776,2614,659,1736,377,1359,335,377,145,57,58,97,117,202,98,21,24,59,103,0,26,47,102,12,16,87.1,1.9950391270903,5335,905,11.9,2.02636754049749,0.8,0.324738062935551,0.1,0.230687662526301,-79.7478014078054,35.0062563202354
1968,01026130,37155,2453435692,5076394,Robeson County,North Carolina,131669,186,120699,916,10819,908,1404,314,9415,848,5504,719,3911,494,2713,353,1198,292,371,210,55,47,568,165,204,117,151,82,0,29,8,12,143,82,91.7,0.683525686796918,9621,860,7.3,0.65307141512001,0.9,0.221764497228346,0.1,0.0622771666524908,-79.1038633912983,34.6406001650233
1969,01008582,37157,1464980033,18461421,Rockingham County,North Carolina,90626,181,80927,1133,9489,1154,2016,529,7473,1050,4041,813,3432,621,2286,531,1146,362,326,176,17,28,728,301,75,66,210,140,18,28,0,29,192,136,89.3,1.23740658338719,8343,1106,9.2,1.22026181610816,1.3,0.399435883963001,0.2,0.154480360767537,-79.7749908853931,36.3961582247359
1970,01008583,37159,1324723323,32235597,Rowan County,North Carolina,138198,281,120399,1416,17560,1329,2929,783,14631,1208,6687,866,7944,836,5312,543,2632,557,807,345,236,125,1375,340,214,132,239,100,0,29,0,29,239,100,87.1,1.00918769871036,14928,1288,10.8,0.931737285273708,1.9,0.403026302684517,0.2,0.0723590928934385,-80.5248352693834,35.6396240065825
1971,01008584,37161,1464476249,4692788,Rutherford County,North Carolina,65723,244,57552,1182,8104,1129,350,163,7754,1131,4321,882,3433,823,1856,497,1577,575,171,130,16,14,1143,515,247,177,67,53,0,29,19,30,48,45,87.6,1.76882980275552,6527,1025,9.9,1.5591399207725,2.4,0.874838629953876,0.1,0.0806405920274616,-81.9198592440114,35.4027854341363
1972,01026131,37163,2449357434,4923826,Sampson County,North Carolina,62859,205,54064,1122,8509,1150,667,194,7842,1140,4313,875,3529,651,2825,655,704,275,118,112,48,45,405,226,133,123,286,193,17,28,0,29,269,192,86,1.76277014112491,7805,1110,12.4,1.76539255736882,1.1,0.437471826855288,0.5,0.3070327974921,-78.3715023759987,34.9920861370476
1973,01008585,37165,826570075,3841985,Scotland County,North Carolina,34857,109,29909,548,4854,551,1103,253,3751,511,1407,351,2344,362,1748,275,596,216,106,72,134,106,338,173,18,27,94,67,0,26,0,26,94,67,85.8,1.54907150553417,4258,513,12.2,1.47123152765363,1.7,0.619651603334831,0.3,0.192212052668288,-79.4804285318795,34.8410513629952
1974,01025844,37167,1023370459,25242751,Stanly County,North Carolina,60337,146,53210,984,7051,964,1270,401,5781,842,3146,713,2635,452,2059,335,576,246,190,201,75,68,279,107,32,33,76,69,0,29,0,29,76,69,88.2,1.61681885739509,6475,884,10.7,1.46487419393003,1,0.407703484753183,0.1,0.114357284803173,-80.2509664537542,35.3121149063781
1975,01008586,37169,1162940014,17584343,Stokes County,North Carolina,45561,143,42287,701,3241,670,451,283,2790,623,1542,528,1248,311,983,264,265,127,11,14,8,13,179,94,67,79,33,32,0,26,0,26,33,32,92.8,1.51076722288749,2976,655,6.5,1.43748687629233,0.6,0.278741196130474,0.1,0.0702351405294193,-80.2395185690135,36.4020418172329
1976,01008587,37171,1382385865,10337591,Surry County,North Carolina,71406,142,66628,607,4620,571,683,210,3937,576,1585,322,2352,506,1386,393,966,340,96,69,142,128,686,295,42,43,158,117,99,112,0,29,59,47,93.3,0.829569478776639,3654,550,5.1,0.770176171121703,1.4,0.476142863410229,0.2,0.163851186319159,-80.6880886643684,36.4149630850148
1977,01008588,37173,1366810458,32416167,Swain County,North Carolina,14116,88,12696,303,1389,284,110,66,1279,284,552,191,727,243,447,183,280,128,13,21,2,4,239,119,26,33,31,34,0,19,0,19,31,34,89.9,2.07197629478384,1109,273,7.9,1.93335537517754,2,0.906688137546275,0.2,0.240857542949098,-83.4926726943096,35.4869827197009
1978,01008589,37175,980141494,5110139,Transylvania County,North Carolina,33224,103,28789,724,4333,698,223,118,4110,670,2120,527,1990,471,926,291,1064,356,147,107,4,6,814,307,99,96,102,76,0,26,0,26,102,76,86.7,2.16252639071524,3269,613,9.8,1.84479960309917,3.2,1.07146857059467,0.3,0.228748320931889,-82.7982314338518,35.2023017413966
1979,01026332,37177,1012103919,534574452,Tyrrell County,North Carolina,4079,42,3456,181,623,182,2,4,621,182,75,71,546,185,501,176,45,23,13,25,9,13,23,24,0,12,0,12,0,12,0,12,0,12,84.7,4.35075864483068,578,190,14.2,4.65571872924558,1.1,0.563749259753856,0,0.294189752390292,-76.2074817899958,35.8180619821916
1980,01008590,37179,1638654587,18015880,Union County,North Carolina,224442,262,197651,1898,26230,1916,3474,659,22756,1763,8707,1106,14049,1486,7329,951,6720,929,1570,425,404,191,3434,675,1312,460,561,174,0,29,9,16,552,172,88.1,0.8393812166478,19510,1601,8.7,0.713252422476454,3,0.413900642326874,0.2,0.0775250477301636,-80.5307089667507,34.9885492637045
1981,01008591,37181,653708021,42184129,Vance County,North Carolina,43781,210,38246,809,5362,722,1161,431,4201,639,2329,585,1872,395,1437,371,435,262,206,206,14,22,199,113,16,26,173,110,0,26,0,26,173,110,87.4,1.79969765592519,4927,816,11.3,1.863040366445,1,0.59841413289876,0.4,0.251243393275792,-78.4079212966307,36.3651071012354
1982,01008592,37183,2162178923,58072194,Wake County,North Carolina,1034630,618,850091,4846,175825,4730,63533,3738,112292,3309,43704,2630,68588,2573,35322,2206,33266,1771,9078,1105,5604,931,14231,1315,4353,811,8714,1115,156,131,33,37,8525,1074,82.2,0.465801684422429,142559,5075,13.8,0.490444465021435,3.2,0.17116152886791,0.8,0.107766820122248,-78.6502115677036,35.7905445307006
1983,01008593,37185,1111412939,39320084,Warren County,North Carolina,19741,87,17588,341,2130,343,23,27,2107,339,663,242,1444,282,1071,256,373,143,88,65,36,37,221,117,28,30,23,30,0,23,0,23,23,30,89.1,1.6821524763963,1757,353,8.9,1.7877263770947,1.9,0.724332867776632,0.1,0.151967117976514,-78.1067232605899,36.3966730618324
1984,01026331,37187,897456203,195282200,Washington County,North Carolina,11922,108,10942,352,965,347,106,91,859,334,394,200,465,243,178,124,287,196,0,19,82,90,205,196,0,19,15,23,0,19,0,19,15,23,91.8,2.83304386382522,678,252,5.7,2.11311140109482,2.4,1.64387481696558,0.1,0.192917284009773,-76.5767934784255,35.8232855902572
1985,01008594,37189,809160417,2332259,Watauga County,North Carolina,53854,91,41076,903,12583,908,2987,570,9596,862,2360,556,7236,612,5775,574,1461,293,126,145,165,86,1013,240,157,89,195,140,0,29,0,29,195,140,76.3,1.67179511716027,11122,982,20.7,1.82311462435689,2.7,0.544044266766379,0.4,0.259961399791833,-81.6964510876969,36.2311908513311
1986,01026128,37191,1434638262,9855191,Wayne County,North Carolina,122296,286,101361,1445,19886,1411,4033,743,15853,1124,7954,889,7899,914,4611,719,3288,573,528,223,412,217,1930,455,418,159,1049,337,140,166,8,14,901,312,82.9,1.16555319740549,16598,1364,13.6,1.11487504787974,2.7,0.468493168360777,0.9,0.275553632962395,-78.0039618850349,35.3642072695976
1987,01008595,37193,1954249755,6862433,Wilkes County,North Carolina,67883,179,62518,1153,5265,1151,375,176,4890,1149,2579,708,2311,721,1615,506,696,472,68,88,18,29,560,470,50,53,100,83,0,29,0,29,100,83,92.1,1.68106006470569,4569,888,6.7,1.30801270699262,1,0.695308739949797,0.1,0.122268581430051,-81.1633549364559,36.2064762554223
1988,01008596,37195,952012785,14332690,Wilson County,North Carolina,80581,214,71030,1099,9232,1089,4688,740,4544,746,1600,398,2944,527,2033,416,911,350,86,63,18,19,698,353,109,75,319,169,0,29,0,29,319,169,88.1,1.34360462491688,8321,938,10.3,1.16372303657884,1.1,0.43433518829178,0.4,0.209724223589489,-77.9186501185839,35.705235985628
1989,01008597,37197,867496104,7232594,Yadkin County,North Carolina,37139,138,33909,593,3158,571,133,94,3025,568,1294,396,1731,482,1460,422,271,208,48,60,115,174,108,107,0,26,72,46,0,26,0,26,72,46,91.3,1.56024570454227,2887,586,7.8,1.57759175684157,0.7,0.560051596690179,0.2,0.123856921300485,-80.6652355693545,36.1606119193438
1990,01008598,37199,809610027,1524561,Yancey County,North Carolina,17545,70,16065,371,1465,362,70,45,1395,360,505,175,890,328,557,298,333,116,35,36,51,51,227,103,20,25,15,21,0,19,0,19,15,21,91.6,2.08276666126615,1132,349,6.5,1.98900413590193,1.9,0.661113658661359,0.1,0.119691733967871,-82.3076729116123,35.8990961812565
1991,01034210,38001,2557900104,2894336,Adams County,North Dakota,2343,11,2122,66,214,64,67,39,147,54,34,23,113,54,47,27,66,44,0,9,39,31,0,9,27,26,7,10,0,9,0,9,7,10,90.6,2.78462534500387,148,53,6.3,2.26186278784248,2.8,1.87788770521169,0.3,0.426800938891298,-102.746395488283,46.113593542606
1992,01034225,38003,3863107416,56591280,Barnes County,North Dakota,10664,76,9276,320,1380,269,447,162,933,235,118,70,815,211,383,130,432,194,25,39,291,148,7,11,109,111,8,8,0,15,0,15,8,8,87,2.93601834000473,948,219,8.9,2.05266091873264,4.1,1.81897569866733,0.1,0.0750168495250457,-98.071625739593,46.9369816483663
1993,01034216,38005,3596569006,131708143,Benson County,North Dakota,6749,29,6289,83,456,78,49,27,407,78,120,43,287,71,246,63,41,24,0,13,29,21,0,13,12,11,4,4,0,13,0,13,4,4,93.2,1.16280352581887,415,81,6.1,1.19988692568619,0.6,0.355598657275217,0.1,0.0592674925554188,-99.5175749992687,48.1095765305769
1994,01035616,38007,2975481849,11990485,Billings County,North Dakota,942,89,899,91,40,27,0,9,40,27,3,4,37,26,20,15,17,22,0,9,6,12,11,18,0,9,3,4,0,9,0,9,3,4,95.4,3.4670393465394,23,18,2.4,1.89685238937436,1.8,2.32922411842831,0.3,0.423561053007305,-103.376328985107,47.024540249789
1995,01034227,38009,4321196488,74864998,Bottineau County,North Dakota,6527,35,5571,206,931,208,157,76,774,211,160,65,614,191,361,153,253,118,0,13,90,62,74,67,89,80,25,21,5,8,0,13,20,17,85.4,3.12275766881009,678,183,10.4,2.80318494673475,3.9,1.80775548890039,0.4,0.321733906822384,-100.833340438512,48.7926078982636
1996,01035619,38011,3009306320,13587979,Bowman County,North Dakota,3142,20,2840,103,302,108,166,67,136,82,24,19,112,78,95,78,17,16,0,9,2,3,0,9,15,15,0,9,0,9,0,9,0,9,90.4,3.22728119132566,285,105,9.1,3.3413216760047,0.5,0.509218143473579,0,0.286441756842775,-103.52072414974,46.1128706433598
1997,01034235,38013,2858265122,65701651,Burke County,North Dakota,2192,17,1983,68,207,67,25,17,182,64,45,29,137,56,79,46,58,44,0,9,1,2,19,19,38,34,2,4,0,9,0,9,2,4,90.5,3.02181017128106,149,57,6.8,2.59983053635841,2.6,2.00719437360721,0.1,0.18248037984466,-102.518199536083,48.7914892774847
1998,01035614,38015,4228212589,92622367,Burleigh County,North Dakota,92342,223,77973,1201,14079,1188,6130,1012,7949,846,1681,430,6268,711,4058,632,2210,518,239,173,968,319,284,116,719,238,290,114,15,20,15,23,260,107,84.4,1.28451493646056,11869,1268,12.9,1.37280544010933,2.4,0.560928402454581,0.3,0.123451786642746,-100.468774141894,46.9784241288178
1999,01034226,38017,4571248512,7579105,Cass County,North Dakota,171615,383,130564,2319,40216,2284,17200,1432,23016,1760,6244,1135,16772,1613,4633,1072,12139,1286,761,361,8629,1026,1244,501,1505,487,835,257,0,22,0,22,835,257,76.1,1.34057090385165,28077,2118,16.4,1.2336176312582,7.1,0.74918545329931,0.5,0.149749872562663,-97.2480979562128,46.933841396375
2000,01035304,38019,3856393937,54384493,Cavalier County,North Dakota,3787,22,3462,110,312,109,78,40,234,91,61,33,173,91,98,60,75,72,0,9,9,9,16,20,50,65,13,17,0,9,0,9,13,17,91.4,2.85571102586658,237,79,6.3,2.08576713729711,2,1.9012062763747,0.3,0.448899716112185,-98.4649018010269,48.77282812456
2001,01035622,38021,2930494892,27610562,Dickey County,North Dakota,4869,31,4276,162,571,157,218,123,353,111,45,38,308,102,150,69,158,76,44,45,37,27,45,40,32,23,22,17,0,9,0,9,22,17,87.8,3.27985310283918,413,146,8.5,2.998075974597,3.2,1.56075872167927,0.5,0.349135817301452,-98.504682456404,46.1104018877876
2002,01034234,38023,3265310956,86633485,Divide County,North Dakota,2290,52,2043,106,209,78,75,65,134,57,40,29,94,53,25,28,69,47,0,9,29,30,29,35,11,11,38,40,0,9,0,9,38,40,89.2,4.16197535678541,140,76,6.1,3.31587258230704,3,2.05126099462153,1.7,1.74631842131364,-103.487365801857,48.8152201338089
2003,01035623,38025,5201924007,190540354,Dunn County,North Dakota,4315,37,3697,159,580,147,45,38,535,139,133,63,402,120,128,49,274,128,0,9,86,88,58,40,130,88,38,33,0,9,0,9,38,33,85.7,3.61084036147592,306,88,7.1,2.03849070027938,6.3,2.96589653511128,0.9,0.764736762402495,-102.61826411885,47.3580454519248
2004,01034222,38027,1632133949,36114198,Eddy County,North Dakota,2283,14,1985,102,298,102,155,92,143,52,34,27,109,46,74,38,35,24,0,9,15,17,1,3,19,22,0,9,0,9,0,9,0,9,86.9,4.43587663059035,263,103,11.5,4.51105442684346,1.5,1.0512063194413,0,0.394218134034166,-98.9016086908408,47.7177557159258
2005,01035615,38029,3910146897,117341654,Emmons County,North Dakota,3325,17,3219,58,95,51,37,40,58,32,14,20,44,24,35,20,9,7,3,4,6,7,0,9,0,9,11,9,0,9,0,9,11,9,96.8,1.67265984123734,86,49,2.6,1.4736248766853,0.3,0.210521767118025,0.3,0.270671406790081,-100.238829491432,46.2861167403804
2006,01034223,38031,1645810424,29450853,Foster County,North Dakota,3256,17,2880,105,370,99,136,66,234,86,68,72,166,55,120,49,46,34,0,9,7,10,16,19,23,28,6,10,0,9,0,9,6,10,88.5,3.19157623514088,324,109,10,3.34726266269551,1.4,1.04419999128105,0.2,0.307123800108053,-98.8830306585011,47.4572450662018
2007,01035617,38033,2593894326,4147469,Golden Valley County,North Dakota,1847,95,1492,121,321,101,58,41,263,89,66,58,197,74,42,46,155,62,4,5,14,21,30,41,107,50,34,36,0,9,0,9,34,36,80.8,5.06504792444246,166,85,9,4.57878111658431,8.4,3.32892751538174,1.8,1.94680559757922,-103.846856450933,46.9415158784444
2008,01034218,38035,3719431810,8862840,Grand Forks County,North Dakota,69610,155,53147,1055,15960,1026,6470,858,9490,764,1035,206,8455,744,2213,318,6242,720,288,190,3986,603,989,328,979,255,503,156,0,22,34,53,469,145,76.3,1.50602159402281,9718,938,14,1.34714892801657,9,1.03414140644167,0.7,0.224099955824899,-97.4570624675867,47.922589029631
2009,01035300,38037,4297180180,17563260,Grant County,North Dakota,2358,13,2082,110,276,113,16,10,260,113,15,14,245,114,138,106,107,58,0,9,45,26,45,52,17,16,0,9,0,9,0,9,0,9,88.3,4.63950311658549,169,107,7.2,4.53757181320193,4.5,2.4595843939504,0,0.381679389312977,-101.639896790506,46.3591637195579
2010,01034219,38039,1835826857,19759408,Griggs County,North Dakota,2230,18,1973,83,257,85,77,48,180,71,76,48,104,49,97,48,7,8,0,9,7,8,0,9,0,9,0,9,0,9,0,9,0,9,88.5,3.65281706303806,250,83,11.2,3.72087290708618,0.3,0.358735446908122,0,0.403587443946188,-98.237070641189,47.4577382014464
2011,01034209,38041,2932439645,4008872,Hettinger County,North Dakota,2533,22,2107,98,421,98,107,46,314,94,37,47,277,87,188,80,89,53,0,9,30,24,34,45,25,21,5,6,0,9,0,9,5,6,83.2,3.80087681423349,332,104,13.1,4.10422492597439,3.5,2.09215802155464,0.2,0.236867068335428,-102.460465782055,46.432910771384
2012,01034206,38043,3499517648,211715385,Kidder County,North Dakota,2436,14,2018,215,402,210,41,48,361,215,36,27,325,220,83,43,242,227,0,9,11,13,222,230,9,10,16,16,0,9,0,9,16,16,82.8,8.81309383832645,160,70,6.6,2.87331527365846,9.9,9.31838010282776,0.7,0.656803602714279,-99.7801569486802,46.9812799131143
2013,01035621,38045,2967974275,12815403,LaMoure County,North Dakota,4072,15,3816,62,243,61,38,20,205,60,27,24,178,53,103,44,75,32,0,9,60,30,5,6,10,9,13,11,0,9,0,9,13,11,93.7,1.48294304690049,168,54,4.1,1.32604257601413,1.8,0.785825327537615,0.3,0.270134964644451,-98.5354677193941,46.4571996273605
2014,01035620,38047,2571326089,47715595,Logan County,North Dakota,1891,12,1755,46,131,43,55,33,76,36,5,6,71,35,50,30,21,20,0,9,4,5,1,4,16,19,5,6,0,9,0,9,5,6,92.8,2.36020459783189,110,45,5.8,2.37940696054262,1.1,1.0576179809924,0.3,0.317288001269391,-99.4774862370205,46.457642281791
2015,01035305,38049,4853553114,97384707,McHenry County,North Dakota,5820,29,5244,109,575,106,96,54,479,104,80,45,399,98,258,83,141,65,4,6,67,50,17,15,53,46,1,4,0,13,0,13,1,4,90.1,1.81824196739352,434,109,7.5,1.87248360191655,2.4,1.11677324487069,0,0.0687284690109889,-100.636461602256,48.2360531498544
2016,01034211,38051,2524546459,51817666,McIntosh County,North Dakota,2644,11,2487,57,152,52,33,23,119,44,19,10,100,42,52,30,48,24,0,9,33,24,7,7,8,10,5,5,0,9,0,9,5,5,94.1,2.12000906388326,104,39,3.9,1.47494704226027,1.8,0.907684159296929,0.2,0.189105776409237,-99.4412134713868,46.1120675347827
